2 5 2 1
27 101 224 163 77
51 39 183 380 185
58 191 319 131 306
12 60 42 264 37
182 211 151 340 69
155 75 242 328 30
199 113 94 224 61
204 70 124 63 99
120 182 120 139 73
56 124 206 267 207
215 100 109 147 29
183 56 282 52 31
115 90 255 369 200
2 38 333 4 36
142 127 78 363 23
135 50 196 223 34
86 46 103 303 4
177 91 166 24 89
205 189 226 58 198
49 216 231 105 162
5 153 206 206 64
73 167 265 59 226
38 142 810 936 139
159 166 107 31 90
96 25 100 176 103
165 95 239 220 22
115 212 304 113 293
181 212 203 217 167
138 146 104 160 14
108 192 86 375 9
121 70 343 330 11
135 183 334 108 96
103 182 168 393 43
119 30 71 182 68
204 20 290 346 58
148 100 137 181 21
33 203 100 324 46
215 90 111 232 54
83 30 156 26 21
155 46 109 113 47
127 75 32 343 24
112 100 74 193 73
129 6 68 23 43
154 41 183 21 49
216 55 375 164 40
194 147 115 357 90
99 170 191 190 35
53 20 92 232 56
59 200 211 387 97
177 144 324 354 255
101 44 96 284 93
119 88 67 183 66
59 81 163 145 89
132 50 162 181 58
182 38 336 224 309
54 180 131 11 31
133 171 332 303 197
58 118 81 253 53
148 96 287 139 24
18 174 367 177 359
207 169 100 115 89
108 48 99 356 73
93 189 16 156 7
183 145 66 82 44
9 117 265 282 229
79 161 400 10 403
210 205 53 37 6
50 38 63 10 32
143 27 101 242 11
150 62 374 370 38
213 83 27 214 15
198 44 175 131 166
67 99 334 191 11
150 58 501 636 320
35 124 208 315 48
55 84 379 339 123
214 36 330 264 276
142 114 306 236 287
30 127 153 238 108
67 44 35 30 9
17 85 260 178 167
30 152 237 185 196
146 76 49 298 2
18 103 3 299 3
78 122 341 324 7
150 55 296 393 34
197 68 154 184 69
38 155 242 73 134
153 126 292 251 266
66 87 300 256 236
90 10 117 392 88
184 201 216 62 83
13 76 355 264 123
164 141 233 71 82
14 81 111 387 63
55 84 289 368 190
187 210 343 355 330
115 9 61 120 24
63 42 33 52 31
49 39 958 722 305
197 215 387 201 307
2 64 64 2 19
193 187 91 363 14
91 172 184 110 173
199 16 261 280 105
75 34 371 140 70
208 57 56 320 57
99 121 11 46 5
36 54 387 136 225
165 156 389 278 45
2 39 341 393 248
132 130 40 314 14
26 172 160 37 20
49 144 167 156 95
23 119 284 356 230
66 216 265 255 170
62 8 387 41 159
59 141 166 390 86
27 87 77 316 15
143 115 279 268 128
110 74 263 387 71
186 42 70 54 37
60 145 97 201 73
75 22 215 283 138
2 73 26 107 16
77 39 70 100 69
203 70 48 319 24
190 59 44 5 12
126 140 129 32 20
61 28 54 198 40
142 108 7 225 1
155 157 147 269 140
182 192 363 381 315
115 36 349 22 238
200 71 40 258 4
65 117 290 265 65
82 117 147 264 22
66 119 62 156 28
29 97 116 120 52
208 184 74 360 5
28 108 219 284 180
85 106 282 91 38
96 137 171 270 120
178 145 7 331 7
93 180 241 118 158
47 36 385 157 69
46 56 313 253 301
59 56 107 343 72
166 140 352 78 31
69 100 345 263 348
11 116 173 42 99
149 112 330 382 324
210 51 26 191 8
12 61 40 149 10
26 38 101 361 101
215 89 389 47 106
5 210 138 261 130
129 71 148 277 64
21 208 326 189 325
106 47 42 105 26
88 100 105 280 108
161 134 85 305 37
158 18 130 144 62
40 31 168 26 139
96 7 348 38 351
187 175 323 96 323
103 198 298 158 283
215 12 31 302 6
21 201 382 86 239
108 152 269 113 45
212 167 307 102 206
89 141 176 286 19
33 200 34 61 37
106 148 77 84 40
181 199 5 225 1
172 40 107 41 32
81 36 95 193 50
53 6 152 368 114
173 38 267 105 213
157 97 286 389 128
62 166 43 65 38
209 76 383 391 181
189 194 101 109 45
123 186 88 3 40
87 56 176 129 55
22 44 338 4 142
91 57 358 88 191
171 118 167 191 33
65 135 38 113 28
118 80 333 348 90
3 36 376 257 254
9 103 224 282 40
165 42 948 784 356
168 108 395 374 166
86 164 879 767 187
9 204 317 300 137
186 33 31 230 24
171 126 1 100 1
211 165 572 504 22
48 121 157 172 96
52 48 102 42 64
112 110 56 150 22
89 192 71 157 48
173 158 399 164 39
202 152 143 297 51
203 174 128 346 78
50 173 214 142 217
19 171 202 208 205
88 129 252 270 215
64 176 303 25 30
123 216 368 400 38
169 209 222 289 4
179 56 231 77 71
182 78 60 189 10
60 135 156 140 59
143 63 64 123 57
28 27 19 219 9
99 105 340 237 180
29 44 30 320 12
164 183 248 232 100
7 174 397 938 204
59 179 372 171 225
192 97 265 112 247
138 203 238 153 116
75 110 241 59 51
98 7 957 188 728
41 52 218 191 213
152 100 98 257 79
104 165 42 285 42
162 173 154 222 135
159 149 322 249 196
59 54 112 152 112
86 214 320 26 150
73 212 152 275 153
112 214 371 590 105
207 8 153 325 51
118 139 58 140 60
180 147 72 31 61
197 35 28 148 5
110 171 66 147 26
201 198 162 150 68
181 101 121 332 40
187 109 272 160 197
165 68 69 54 63
91 180 223 80 26
6 206 154 385 114
118 85 253 323 215
60 76 259 124 52
109 200 41 32 24
164 215 202 223 140
192 19 314 394 139
161 192 243 261 240
51 55 23 156 7
31 141 144 388 32
95 204 234 280 29
67 61 334 90 200
200 40 125 298 80
54 185 368 236 152
107 185 419 980 316
97 196 264 41 76
73 37 71 291 74
199 36 59 127 29
162 100 368 68 313
20 104 365 287 154
116 181 283 188 10
186 18 286 270 287
65 194 266 258 70
175 16 113 171 95
210 191 133 250 24
24 66 314 66 40
168 157 227 282 109
119 169 95 172 85
44 180 283 389 138
214 76 202 37 19
197 84 358 302 119
132 106 59 215 4
185 119 209 120 179
82 74 243 136 21
100 19 7 357 2
179 74 371 28 39
197 6 381 242 304
192 59 131 245 87
109 180 217 382 174
129 213 19 21 16
136 138 227 87 165
130 19 169 115 5
137 39 7 228 6
166 210 260 233 74
147 80 168 183 107
208 24 189 149 45
62 206 327 290 289
68 110 119 55 120
106 34 213 23 91
167 206 358 227 360
179 14 380 31 361
53 22 138 222 51
18 76 307 349 116
144 10 311 53 119
191 36 21 28 24
196 170 177 2 18
129 74 74 366 69
196 9 174 163 95
127 132 347 390 330
74 97 328 5 331
8 77 82 172 81
44 119 104 386 24
100 97 43 218 1
61 103 358 286 218
191 173 310 26 212
174 130 82 300 22
148 74 116 195 104
186 164 289 104 160
206 119 80 247 18
55 41 189 106 119
155 132 201 271 92
84 91 324 57 25
149 23 372 199 175
134 99 391 63 389
189 96 124 356 60
114 95 231 343 193
210 17 132 294 76
117 183 327 370 74
56 60 147 179 60
91 81 239 31 55
87 207 162 69 163
104 89 168 221 144
35 204 52 345 34
165 126 220 201 192
98 121 274 21 168
132 184 25 225 7
118 154 115 105 67
51 116 2 376 1
161 99 171 308 101
17 11 142 325 25
21 63 334 372 126
170 23 195 374 72
112 176 159 173 146
141 138 112 97 74
210 125 315 334 316
97 105 146 124 70
86 171 293 354 51
67 93 36 370 18
9 130 217 126 120
160 58 153 226 43
23 33 380 50 313
20 187 25 212 17
18 169 122 361 99
62 197 300 298 65
32 170 392 317 259
175 161 343 100 332
142 55 166 57 40
157 102 169 225 38
184 160 161 364 163
81 47 111 37 42
58 144 227 298 89
68 82 101 343 102
160 209 106 111 73
110 117 17 380 3
1 89 245 360 176
47 209 990 223 957
65 58 167 297 152
48 203 32 272 12
57 189 664 323 234
58 196 336 114 66
164 125 102 237 53
152 68 270 27 195
56 161 348 301 180
38 189 374 333 146
31 161 171 122 168
67 163 122 358 109
148 121 150 306 153
169 159 299 57 93
84 128 234 381 16
135 28 31 398 14
60 156 363 395 361
213 132 268 33 269
94 17 173 315 147
134 115 10 343 3
94 120 306 52 121
55 126 390 319 359
61 124 237 293 143
53 81 386 216 210
175 51 207 275 184
209 32 369 57 176
130 46 148 226 28
46 13 325 194 250
161 43 311 237 258
209 174 186 82 125
98 64 216 102 26
127 121 79 393 49
207 37 140 171 71
72 29 262 289 54
28 104 220 92 207
117 172 147 134 45
215 184 20 207 2
189 57 400 81 267
18 100 332 373 212
43 215 9 286 1
108 28 397 370 61
150 49 233 94 139
156 169 229 16 66
117 144 87 196 25
208 164 232 148 114
73 22 99 311 85
209 166 346 65 314
143 77 323 238 265
166 172 301 176 107
122 107 150 26 26
182 73 340 159 61
158 37 254 24 185
214 145 248 45 82
162 175 232 3 37
66 99 75 90 78
26 35 67 165 13
56 11 286 181 289
141 131 176 187 97
37 119 394 290 326
112 161 134 83 33
49 78 397 116 390
188 119 141 333 2
174 135 192 117 195
37 134 244 225 204
114 81 213 18 16
54 136 307 116 309
28 81 166 63 162
192 23 240 69 50
58 205 322 375 203
136 62 324 319 249
159 103 48 48 7
155 196 123 395 124
41 145 400 354 400
159 125 7 150 3
50 51 212 21 215
167 197 284 323 283
84 181 343 376 299
125 86 245 228 26
73 64 33 187 8
171 179 102 377 8
81 214 56 45 41
116 179 208 46 59
62 172 336 274 188
74 174 368 386 245
206 47 217 918 174
139 103 81 200 24
185 124 250 82 165
45 43 235 275 67
76 131 234 257 205
7 111 354 51 115
190 155 173 268 104
53 32 388 1 45
37 33 187 63 190
176 32 204 164 6
146 176 3 131 2
21 8 204 287 148
214 216 200 115 65
19 185 204 94 149
162 104 120 242 4
112 77 336 64 338
183 28 184 129 46
179 27 106 216 18
194 13 283 159 148
85 24 353 240 43
116 36 369 86 1
7 161 83 293 86
40 58 10 359 7
141 151 3 122 6
41 215 130 205 122
138 100 6 312 8
107 157 260 256 199
194 131 56 163 41
71 25 67 4 54
145 53 174 54 158
146 87 38 270 23
44 97 67 58 50
197 114 134 212 66
182 169 154 149 1
4 80 320 297 159
175 187 38 215 37
100 157 106 392 25
36 40 10 216 4
12 92 23 387 26
42 107 225 306 178
74 32 52 377 38
210 160 197 109 160
15 171 75 353 25
212 32 386 86 126
127 356 87 78
6 42 292 256 251
73 26 139 12 121
35 86 264 429 160
36 62 7 966 1
88 27 119 81 58
90 102 282 112 100
118 43 118 328 40
39 29 57 376 13
36 62 63 58 5
124 94 321 533 79
82 91 25 130 19
102 62 19 93 12
21 5 270 36 159
82 19 210 318 75
76 75 82 208 54
109 2 129 51 75
47 6 274 286 196
104 126 286 217 75
39 81 224 374 119
118 9 393 227 157
58 73 231 173 100
38 46 188 74 52
21 23 98 25 79
48 12 209 257 29
63 42 346 397 139
26 81 208 124 45
116 19 181 149 177
68 5 227 397 49
40 85 262 18 55
117 126 915 260 702
63 1 172 132 2
106 82 206 133 60
120 90 210 2 107
18 90 218 357 193
48 56 319 281 26
101 46 811 877 432
3 48 310 154 236
76 83 153 238 153
2 21 92 359 35
78 119 31 3 2
75 6 169 831 101
13 44 347 99 195
8 28 3 74 3
11 98 128 281 22
25 66 386 377 262
117 6 336 128 193
74 107 121 379 114
10 55 358 215 172
71 35 369 374 214
87 62 44 352 41
84 45 299 69 22
62 86 43 212 14
32 112 70 312 62
107 64 364 46 306
102 39 337 135 101
29 21 351 37 67
54 78 289 127 93
63 101 26 366 29
5 42 134 257 82
58 118 188 747 126
53 49 289 47 123
47 108 362 245 3
1 20 293 59 123
119 108 194 81 177
127 3 342 120 118
70 55 284 237 9
44 22 95 173 58
57 100 283 101 262
20 35 125 361 75
42 69 304 28 106
18 122 272 69 134
95 120 154 297 91
62 92 848 792 608
16 121 38 303 14
13 74 122 176 9
19 109 228 136 79
84 28 344 119 231
59 62 19 313 14
89 28 622 314 569
35 94 9 208 8
6 3 101 302 60
63 108 664 684 336
119 50 329 243 297
23 84 235 364 51
77 101 411 961 30
10 115 355 45 305
65 64 71 84 42
69 50 241 157 140
74 125 226 29 7
121 64 318 236 58
66 15 127 342 96
33 78 112 540 84
37 111 122 682 5
53 15 379 387 135
27 46 290 312 50
98 9 316 241 136
66 97 60 236 36
18 120 363 373 64
33 101 259 65 226
18 116 828 713 326
53 82 34 199 1
71 112 152 319 12
117 28 168 242 92
86 20 393 339 26
72 84 388 200 12
120 81 11 288 5
51 98 212 166 36
7 5 27 280 24
98 54 188 223 65
83 78 193 54 13
43 117 986 792 980
106 13 201 194 169
8 2 860 701 701
109 121 259 118 82
7 77 433 935 157
26 84 231 350 150
2 125 287 11 68
117 95 286 326 184
121 73 79 274 63
112 37 39 227 13
39 23 267 187 174
34 82 356 283 246
101 119 264 148 40
28 57 115 201 83
2 58 363 238 248
15 67 306 393 180
37 72 41 274 39
48 91 745 233 448
91 69 130 270 131
16 97 31 23 26
121 35 344 69 347
44 98 396 339 372
73 20 177 35 67
111 100 330 236 210
14 76 35 277 30
53 33 152 69 12
2 13 30 198 14
46 92 176 55 157
50 76 334 376 16
126 81 323 193 307
63 65 215 227 8
104 96 370 142 196
16 127 235 229 108
2 70 792 77 140
10 5 134 95 55
70 83 52 294 9
29 60 156 293 17
111 100 136 161 55
5 41 999 268 22
33 54 386 7 116
4 85 141 98 33
46 59 53 42 10
7 87 123 381 74
75 104 391 267 281
70 26 673 414 627
114 35 302 728 299
4 39 75 163 35
83 98 40 246 23
106 74 345 282 157
109 99 296 119 160
6 45 71 141 36
45 89 124 547 36
120 102 160 299 60
69 25 159 225 111
105 88 91 339 69
108 120 16 279 2
126 8 313 736 63
29 47 400 119 388
94 7 351 233 198
108 37 794 971 136
91 58 382 175 156
104 103 81 79 8
72 124 829 400 191
107 4 298 79 151
84 94 343 77 220
22 58 190 3 136
85 1 142 390 38
96 62 204 297 93
20 9 848 650 253
27 92 236 299 146
97 115 320 82 309
17 95 138 125 65
46 8 143 234 15
99 62 273 267 84
44 125 206 314 12
87 54 142 126 3
65 63 264 392 84
97 51 245 39 244
67 81 50 306 41
37 101 55 136 23
16 11 128 33 20
87 88 217 343 71
79 68 11 5 4
26 40 378 179 69
48 31 294 18 101
34 85 291 270 40
19 56 235 269 139
45 53 228 266 21
77 34 114 260 107
16 39 90 84 36
74 59 121 41 31
96 101 1 198 1
46 106 12 20 2
73 27 741 581 592
124 24 329 35 249
121 46 139 77 126
87 95 854 326 489
125 16 288 117 196
41 13 343 287 263
61 116 271 132 273
106 41 252 266 138
79 56 392 344 33
101 84 58 94 36
57 125 353 248 119
31 86 217 251 54
89 103 331 323 142
85 113 338 67 30
102 62 387 164 16
9 68 337 215 122
28 10 108 183 110
15 71 137 40 46
45 89 215 146 45
104 99 222 216 97
95 32 322 98 86
11 28 358 106 16
58 31 287 131 61
118 50 201 107 64
15 82 251 379 88
106 126 358 271 361
65 80 164 15 51
8 58 164 264 137
92 59 130 335 7
92 33 5 441 5
68 67 875 349 9
28 108 27 153 15
112 110 299 244 298
10 66 116 309 32
90 99 17 133 4
65 43 44 63 15
125 84 194 950 147
107 102 369 104 164
96 47 127 29 104
100 63 220 33 109
49 116 26 318 8
46 80 341 63 330
96 94 375 45 12
105 119 217 349 145
74 53 100 6 36
41 110 260 314 76
116 85 158 239 78
95 60 114 90 64
42 90 287 715 30
102 15 252 321 89
6 95 189 365 185
81 63 138 207 86
81 75 215 342 195
35 96 66 217 9
105 116 158 268 19
47 84 83 391 36
7 71 263 260 197
117 31 358 350 178
105 96 887 751 175
95 72 389 52 325
62 125 37 276 33
48 93 103 69 104
13 105 364 63 183
32 43 398 281 107
101 14 232 112 235
6 9 331 164 287
64 35 162 137 94
46 117 221 144 185
110 77 347 206 323
3 57 7 363 4
2 57 356 67 46
91 90 174 114 155
41 31 140 70 11
37 16 154 41 32
22 26 238 339 182
21 1 96 267 13
78 57 9 52 9
90 48 820 381 725
102 37 79 340 69
68 116 24 5 14
66 73 36 669 29
60 45 53 307 44
14 35 350 80 126
46 47 284 299 98
119 37 191 305 145
37 107 195 189 64
121 82 54 157 7
85 37 400 58 318
89 88 90 125 49
24 12 265 367 23
72 17 177 375 144
63 18 39 115 16
86 57 245 274 151
113 70 390 205 49
57 48 204 211 56
3 5 249 77 216
119 80 359 166 146
24 58 234 261 11
100 51 138 281 27
34 114 28 374 8
123 52 244 85 199
15 49 39 203 21
46 75 528 129 386
49 48 64 148 25
47 117 44 25 5
12 73 15 279 3
14 74 7 189 2
97 23 267 57 145
123 90 10 336 8
100 4 296 92 23
84 115 105 122 41
23 125 87 148 15
28 110 369 681 41
116 43 846 701 393
96 114 903 958 344
34 20 71 217 48
110 63 854 338 471
77 127 370 242 63
7 21 81 92 45
78 45 380 118 240
111 36 147 462 41
71 14 209 50 97
122 58 72 316 12
110 69 357 191 79
15 58 349 282 348
27 18 93 478 44
48 118 196 202 150
14 121 350 34 84
30 2 189 170 103
98 50 119 237 49
112 65 312 259 117
16 54 159 223 108
117 55 227 37 42
9 67 202 100 20
80 30 259 291 83
2 44 232 43 36
42 90 259 149 58
35 6 145 125 83
31 103 356 370 337
106 11 218 271 157
25 5 280 390 228
66 100 84 392 21
67 66 354 70 303
97 114 211 99 76
62 82 275 314 158
6 107 148 17 23
22 121 330 55 75
26 125 892 909 843
118 5 188 216 180
110 126 173 353 58
72 73 7 23 7
116 29 247 193 218
31 80 44 383 2
136 461 116 55
14 134 309 257 84
2 114 465 466 268
51 68 111 74 91
26 65 392 344 142
8 93 341 54 344
71 48 328 346 300
62 81 291 196 107
122 22 158 347 6
59 38 263 261 148
6 117 269 152 238
134 24 398 3 105
134 60 34 22 28
119 34 399 344 87
5 43 196 245 45
1 50 376 122 114
32 92 9 175 7
21 64 239 372 209
78 89 129 384 49
34 133 181 159 183
34 65 172 225 15
44 42 36 221 22
71 123 173 378 132
84 72 105 296 55
108 67 10 270 6
115 75 20 366 18
112 107 119 120 2
22 80 101 348 7
89 120 83 239 85
76 25 265 357 234
8 96 343 107 193
30 7 137 7 5
53 104 299 279 280
4 2 18 111 7
6 44 388 288 281
91 92 122 30 93
71 104 133 245 94
87 12 109 215 89
126 48 86 241 60
136 12 329 2 171
65 59 245 194 17
112 74 146 262 88
124 23 143 248 59
31 78 102 252 23
97 91 165 385 34
118 33 230 338 58
90 41 373 266 202
128 77 150 352 18
27 124 311 27 98
127 94 318 324 80
72 1 34 151 7
62 130 130 231 41
7 62 329 225 194
51 18 51 249 1
47 96 283 335 156
128 119 82 178 65
17 64 242 278 45
6 130 178 247 132
108 104 272 241 101
33 115 93 18 6
131 60 264 316 66
34 57 345 71 18
12 39 331 225 332
16 104 150 240 92
89 61 235 29 98
123 117 30 357 1
108 48 193 313 180
63 135 255 16 229
22 5 33 132 29
110 119 360 51 361
95 109 271 161 53
85 101 121 338 27
51 62 385 111 388
136 20 245 208 205
85 46 16 395 13
100 6 332 190 78
123 63 93 244 28
120 71 243 153 151
24 129 131 397 107
116 71 818 664 555
126 86 90 322 45
88 99 184 129 130
31 105 105 56 61
136 14 179 251 64
100 94 62 15 45
38 33 271 301 199
55 85 188 76 151
51 105 361 354 192
43 10 159 286 25
106 44 3 39 1
26 65 344 132 5
92 106 43 353 14
82 69 332 34 42
111 92 148 365 7
82 34 343 112 78
94 49 298 11 118
1 23 27 335 30
51 111 295 136 17
48 32 57 150 59
67 57 122 187 70
44 136 232 21 106
51 127 387 147 366
86 12 348 41 300
98 114 153 89 75
89 61 251 88 68
63 117 147 80 67
97 69 85 359 50
71 123 127 200 56
36 125 154 211 142
92 72 129 113 78
11 34 250 151 10
60 44 12 19 2
67 87 399 394 98
52 72 251 397 5
122 114 76 62 30
80 79 36 30 1
121 99 32 183 22
100 82 356 230 232
11 102 21 10 16
8 28 105 367 15
66 75 246 150 93
104 52 7 113 1
44 93 64 18 47
98 19 362 277 363
90 14 57 243 46
32 70 247 262 209
65 42 243 168 225
102 11 369 351 296
69 50 149 338 148
11 80 61 399 51
3 10 283 43 55
71 122 9 371 8
45 75 384 82 210
13 27 370 313 285
36 62 84 322 77
54 77 303 275 108
69 56 386 369 120
61 57 167 151 84
128 98 245 368 205
102 28 319 355 111
83 5 255 100 144
109 45 90 7 20
64 10 155 8 109
63 80 115 302 12
10 79 198 385 102
14 21 171 239 28
85 68 321 326 208
20 115 15 384 3
10 37 261 68 13
131 66 71 185 71
89 115 299 107 218
130 62 153 87 11
65 117 186 313 159
119 102 275 291 270
120 23 216 166 3
89 39 307 242 194
126 34 247 334 177
20 1 289 99 56
75 42 82 107 85
18 131 41 180 13
90 8 85 4 76
111 96 2 366 1
52 78 175 235 45
59 119 357 236 27
108 122 125 42 48
46 1 207 302 51
49 127 255 126 238
134 117 98 25 97
102 19 129 210 48
131 133 287 111 78
130 84 331 363 332
2 128 106 195 26
132 62 221 225 183
45 85 390 257 101
81 14 66 78 5
118 93 43 85 10
38 51 323 364 233
5 90 139 72 90
131 76 262 161 30
68 23 63 233 40
60 39 194 29 133
72 125 189 140 94
52 59 151 90 85
125 76 111 285 90
71 99 299 399 300
68 82 108 175 42
65 36 193 163 153
71 103 120 292 103
91 4 383 364 41
109 5 274 30 30
61 88 166 352 169
9 131 356 307 170
80 93 63 198 58
44 18 163 237 109
113 103 283 205 107
66 30 134 95 3
44 86 374 363 296
34 131 276 148 134
15 96 56 142 23
19 73 138 274 129
120 116 76 235 55
106 10 248 87 71
98 42 298 6 44
129 89 206 59 77
136 23 63 86 29
46 44 204 21 50
89 32 165 217 151
46 92 91 294 24
13 18 46 268 9
21 133 150 45 41
15 103 72 284 17
102 77 272 329 34
3 128 99 378 85
78 5 295 265 115
54 53 382 39 236
87 89 33 312 26
92 28 311 244 244
129 55 253 958 49
134 101 35 353 37
112 12 173 119 62
57 86 347 55 303
118 53 393 302 385
118 21 185 154 58
27 114 41 272 39
96 36 259 124 236
108 65 3 240 1
31 72 144 229 87
87 42 341 215 178
42 8 396 24 1
103 83 290 331 277
63 13 168 232 122
20 83 682 484 264
126 68 147 249 55
49 90 124 182 66
74 119 224 162 182
2 102 400 220 289
74 34 305 349 65
116 61 27 10 10
50 70 382 226 275
115 36 343 33 162
102 72 122 334 20
53 14 81 261 21
124 10 20 389 2
40 116 1 66 1
45 59 27 104 14
31 104 174 42 23
49 42 176 66 97
91 15 178 273 78
72 58 66 268 69
122 43 229 67 74
56 134 238 21 234
3 12 276 43 122
71 45 142 291 11
96 50 160 59 138
41 63 104 229 96
27 118 316 375 305
123 70 139 194 127
71 82 32 176 13
120 131 212 267 34
13 10 24 222 10
25 36 394 103 89
126 43 182 3 102
95 116 229 261 183
22 90 134 13 110
34 24 369 320 195
98 83 175 336 21
42 55 344 49 289
129 116 13 166 7
40 72 379 280 72
88 112 398 31 156
106 65 180 167 53
80 117 96 382 7
132 39 338 313 281
126 136 385 48 76
3 87 164 312 150
70 31 16 42 5
114 129 27 584 17
30 72 70 295 23
21 13 350 373 292
19 57 361 309 82
78 72 192 217 33
71 38 477 519 88
127 89 9 224 6
3 77 104 307 31
109 108 27 236 9
42 76 346 373 150
50 116 270 309 111
88 118 177 232 159
133 107 273 276 94
64 21 398 64 63
47 76 137 162 1
60 62 290 332 164
49 117 157 359 33
14 7 180 38 84
89 41 132 90 70
32 79 315 73 4
91 14 322 65 91
56 95 361 314 215
105 73 340 334 155
19 57 4 78 4
10 40 385 253 207
24 123 346 277 348
10 86 154 63 148
3 19 352 269 353
115 11 240 347 74
61 103 321 37 161
6 70 201 300 141
101 15 21 315 16
113 12 122 379 104
20 60 285 70 43
23 15 115 2 39
76 36 98 157 80
134 102 124 348 13
